"","subjectkey","freq_Lotto","freq_OthLotA","freq_OthLotB","freq_Scratch","freq_VSbet","freq_VHorse","freq_Casino","freq_Slots","freq_Table","freq_PVei","freq_OVei","freq_FHorse","freq_Private","freq_Cruise","freq_PPaf","freq_OPaf","freq_PFor","freq_OFor","freq_Other","diverity","diverity_No_lottery"
"291","316",1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,7,6
"292","318",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"293","319",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5
"294","320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"295","321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"296","322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"297","323",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"298","324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"299","325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"300","326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"301","327",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"302","328",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,5,4
"303","330",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"304","332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"305","333",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"306","334",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"307","335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"308","336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"309","337",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"310","338",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"311","339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"312","340",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"313","341",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"314","342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"315","343",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"316","344",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"317","345",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3
"318","346",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"319","347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"320","348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321","349",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"322","351",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"323","352",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2
"324","353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"325","354",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,6
"326","355",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"327","356",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"328","357",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"329","358",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"330","359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"331","360",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"332","361",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"333","362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334","363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335","364",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"336","365",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2
"337","366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338","367",1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,12,11
"339","368",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"340","369",1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6
"341","370",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"342","371",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"343","372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"344","373",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2
"345","374",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"346","375",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"347","376",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"348","377",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,4
"349","378",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"350","379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351","380",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"352","381",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"353","382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354","383",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"355","384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"356","385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357","386",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"358","387",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"359","388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"360","389",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"361","390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"362","391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363","392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"364","393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365","394",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"366","396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367","397",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"368","398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"369","399",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"370","400",1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,7,6
"371","402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372","403",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"373","405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374","406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"375","407",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"376","408",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"377","410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378","411",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"379","413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"380","414",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"381","415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"382","416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"383","417",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"384","418",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"385","419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386","421",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"387","422",1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4
"388","423",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"389","424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390","425",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,5
"391","426",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"392","427",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"393","428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"394","429",1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,8,7
"395","430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"396","431",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"397","432",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"398","433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"399","434",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"400","435",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"401","436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"402","437",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"403","438",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"404","439",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"405","440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406","441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407","442",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"408","443",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,5
"409","444",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"410","445",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,7
"411","446",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"412","447",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"413","449",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"414","450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"415","451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"416","452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"417","453",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"418","454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"419","455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"420","456",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"421","457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422","458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423","459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"424","460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"425","461",1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,10,9
"426","462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"427","463",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"428","464",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
"429","465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430","466",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"431","467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"432","468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"433","469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"434","470",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"435","471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"436","472",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"437","473",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"438","474",1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,6
"439","475",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"440","476",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"441","477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"442","478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"443","479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"444","480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445","481",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"446","482",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5
"447","483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"448","484",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"449","485",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"450","486",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"451","487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"452","488",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"453","489",1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,7
"454","490",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"455","491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"456","492",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,4
"457","493",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"458","494",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"459","495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"460","496",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"461","497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462","500",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"463","502",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"464","503",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"465","504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"466","505",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"467","506",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"468","507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"469","508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470","509",1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,10,9
"471","510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"472","511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"473","512",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"474","513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475","514",1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,9,8
"476","515",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"477","516",1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4
"478","517",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"479","518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480","519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481","520",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3
"482","521",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"483","522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484","523",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"485","524",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"486","525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"487","526",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"488","527",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"489","528",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"490","531",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"491","532",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"492","533",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"493","534",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"494","535",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"495","536",1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,6,5
"496","537",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"497","538",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"498","539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499","541",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"500","546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501","547",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"502","548",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3
"503","550",1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,5
"504","551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"505","552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506","553",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"507","554",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"508","555",1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,5
"509","556",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"510","557",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"511","558",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"512","559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2
"513","560",1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,6
"514","561",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"515","562",1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,4
"516","563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517","564",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"518","565",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5
"519","566",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"520","567",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"521","568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522","570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"523","571",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"524","572",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"525","573",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"526","574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"527","576",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"528","578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529","579",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"530","581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531","582",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"532","583",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"533","584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534","585",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"535","586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"536","587",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"537","588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"538","589",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"539","590",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"540","591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"541","592",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"542","593",1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,5
"543","594",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"544","595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"545","596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546","597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"547","598",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"548","599",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"549","600",1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6
"550","601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551","602",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"552","603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"553","604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554","605",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"555","606",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"556","608",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"557","609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"558","610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559","611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560","613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561","614",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"562","615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"563","616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564","617",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"565","618",1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6
"566","619",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"567","620",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"568","621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"569","623",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3
"570","624",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5
"571","625",1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,13,12
"572","627",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"573","629",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"574","631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"575","632",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"576","633",1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,9,8
"577","634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"578","635",1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,8,7
"579","637",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"580","638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581","639",1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,8,7
"582","640",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"583","641",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"584","642",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
